GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,TRBL_SUBA,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,C_NECTAA,NECTADIVA,URB_AREAA,CDA,STLEG_UPA,STLEG_LOA,ZCTAA,SUBMCDA,SD_ELMA,SD_SECA,SD_UNIA,UR,PCI,PUMAA,GEOID,TRBL_CTA,TRBL_BGA,NAME_E,AMQNE001,AMQNE002,AMQNE003,AMQNE004,AMQNE005,AMQNE006,AMQNE007,AMQNE008,AMQNE009,AMQNE010,AMQNE011,AMQNE012,AMQNE013,AMQNE014,AMQNE015,AMQNE016,AMQNE017,AMQNE018,AMQNE019,AMQNE020,AMQPE001,AMQPE002,AMQPE003,AMQPE004,AMQPE005,AMQPE006,AMQPE007,AMQPE008,AMQPE009,AMQPE010,AMQPE011,AMQPE012,AMQPE013,AMQPE014,AMQPE015,AMQPE016,AMQPE017,AMQPE018,AMQPE019,AMQPE020,AMQPE021,AMQPE022,AMQPE023,AMQPE024,AMQPE025,AMQPE026,AMUUE001,AMUUE002,AMUUE003,NAME_M,AMQNM001,AMQNM002,AMQNM003,AMQNM004,AMQNM005,AMQNM006,AMQNM007,AMQNM008,AMQNM009,AMQNM010,AMQNM011,AMQNM012,AMQNM013,AMQNM014,AMQNM015,AMQNM016,AMQNM017,AMQNM018,AMQNM019,AMQNM020,AMQPM001,AMQPM002,AMQPM003,AMQPM004,AMQPM005,AMQPM006,AMQPM007,AMQPM008,AMQPM009,AMQPM010,AMQPM011,AMQPM012,AMQPM013,AMQPM014,AMQPM015,AMQPM016,AMQPM017,AMQPM018,AMQPM019,AMQPM020,AMQPM021,AMQPM022,AMQPM023,AMQPM024,AMQPM025,AMQPM026,AMUUM001,AMUUM002,AMUUM003
"G2001510","2016-2020","KS",,,"Kansas","20","Pratt County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20151",,,"Pratt County, Kansas",2139,1546,243,212,51,472,568,593,372,78,58,0,43,193,221,0,44,27,50,100,9324,8901,3733,1913,540,1373,1820,588,1232,1786,0,283,7,2473,2204,194,75,77,71,73,26,17,35,0,320,423,2.38,2.49,2.17,"Pratt County, Kansas",126,227,63,57,31,119,128,185,162,52,39,15,34,123,90,15,37,29,32,52,,83,152,133,122,185,149,108,164,172,15,122,10,160,188,115,49,64,87,68,26,23,28,15,131,83,0.10,0.12,0.22
"G2001530","2016-2020","KS",,,"Kansas","20","Rawlins County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20153",,,"Rawlins County, Kansas",462,382,45,38,5,137,157,80,47,20,2,3,3,19,33,0,8,0,16,9,2490,2455,1169,728,203,525,441,160,281,642,0,75,0,481,340,64,77,46,2,3,0,3,8,1,25,35,2.10,2.11,2.06,"Rawlins County, Kansas",63,74,20,18,6,45,38,42,30,15,4,7,4,19,31,11,12,11,15,16,,50,109,88,61,70,69,50,57,73,11,43,11,96,113,70,45,24,6,10,11,9,13,3,41,50,0.18,0.20,0.32
"G2001550","2016-2020","KS",,,"Kansas","20","Reno County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20155",,,"Reno County, Kansas",12964,9318,1240,841,384,3303,3550,3646,798,166,109,57,200,266,2848,419,336,177,795,1121,62421,59702,24970,13077,3486,9591,11893,4270,7623,12073,66,1802,43,16727,14856,632,1239,680,422,380,225,160,216,83,1855,2719,2.39,2.48,2.19,"Reno County, Kansas",274,653,195,141,115,338,380,588,291,105,63,47,102,162,590,131,130,113,238,306,,302,484,537,336,545,523,328,536,481,61,337,44,688,737,196,311,188,144,158,89,88,114,71,419,302,0.05,0.07,0.14
"G2001570","2016-2020","KS",,,"Kansas","20","Republic County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20157",,,"Republic County, Kansas",889,715,126,70,37,237,245,174,13,0,6,0,0,7,161,14,30,15,60,42,4607,4509,2176,1232,402,830,944,410,534,1187,29,45,0,939,871,29,39,60,5,3,1,3,16,28,17,98,2.07,2.17,1.82,"Republic County, Kansas",75,58,21,24,24,39,51,75,10,11,6,11,11,8,76,11,29,21,53,31,,24,116,92,68,79,88,65,83,88,26,22,11,130,132,18,20,43,10,6,2,6,15,20,21,24,0.11,0.12,0.20
"G2001590","2016-2020","KS",,,"Kansas","20","Rice County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20159",,,"Rice County, Kansas",2007,1619,261,177,158,617,406,388,127,0,0,0,43,84,261,35,14,2,86,124,9532,8835,3939,2012,666,1346,1927,562,1365,2210,7,170,0,2301,2127,59,115,107,15,16,3,5,7,0,55,697,2.24,2.38,1.86,"Rice County, Kansas",95,143,54,49,80,94,84,127,92,15,15,15,42,62,97,25,12,4,50,73,,144,154,175,104,164,153,101,145,166,10,79,15,177,192,59,54,86,16,21,5,6,11,15,41,144,0.07,0.11,0.21
"G2001610","2016-2020","KS",,,"Kansas","20","Riley County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20161",,,"Riley County, Kansas",11335,7909,1996,979,450,2510,1974,3426,1274,298,61,31,307,577,2152,389,268,124,629,742,74059,64254,26878,14244,4106,10138,12634,4281,8353,11090,35,1587,54,13788,12652,481,655,388,513,178,141,113,436,75,8978,9805,2.39,2.47,2.33,"Riley County, Kansas",284,569,299,180,168,301,318,536,416,248,65,24,149,214,436,160,117,77,216,215,,695,642,621,479,656,501,410,514,527,32,366,57,636,697,229,241,202,175,91,86,87,186,69,802,695,0.05,0.08,0.09
"G2001630","2016-2020","KS",,,"Kansas","20","Rooks County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20163",,,"Rooks County, Kansas",974,731,119,90,34,251,237,243,122,19,11,3,41,48,121,12,20,1,54,34,4985,4797,2167,1042,354,688,1125,351,774,1119,21,99,0,1200,1168,24,8,138,5,7,0,0,13,3,25,188,2.21,2.25,2.11,"Rooks County, Kansas",65,95,39,26,27,40,48,81,66,18,14,5,24,38,68,11,24,2,40,22,,72,97,90,73,76,82,61,90,105,20,39,11,135,134,20,8,70,6,9,11,11,17,6,19,72,0.09,0.12,0.24
"G2001650","2016-2020","KS",,,"Kansas","20","Rush County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20165",,,"Rush County, Kansas",525,388,43,48,21,110,166,137,29,17,0,0,9,3,108,24,14,18,26,26,2953,2881,1448,742,315,427,706,349,357,569,0,114,9,582,554,0,28,100,10,18,0,6,5,2,18,72,1.99,2.10,1.70,"Rush County, Kansas",79,86,27,27,21,36,46,68,25,19,11,11,13,5,66,25,15,15,19,25,164,162,88,88,67,71,86,67,72,69,11,45,12,84,81,11,23,90,10,16,11,8,6,3,14,67,0.10,0.12,0.25
"G2001670","2016-2020","KS",,,"Kansas","20","Russell County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20167",,,"Russell County, Kansas",1444,952,80,187,80,272,333,492,298,104,3,0,135,56,194,46,30,14,88,16,6896,6777,3005,1436,456,980,1569,589,980,1420,26,187,6,1680,1392,47,241,24,79,64,7,0,34,0,245,119,2.26,2.25,2.29,"Russell County, Kansas",94,190,48,79,57,84,119,156,127,60,5,15,72,45,95,40,45,22,56,19,,37,163,178,113,167,184,149,184,140,30,80,8,147,197,53,156,18,76,71,10,15,37,15,146,37,0.12,0.12,0.36
"G2001690","2016-2020","KS",,,"Kansas","20","Saline County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20169",,,"Saline County, Kansas",11893,8200,1500,854,351,3026,2469,3693,1200,138,100,0,657,305,2493,337,202,127,776,1051,54384,52948,22251,10445,3354,7091,11806,4389,7417,10115,130,1366,74,15433,14321,419,693,670,522,345,158,193,287,16,1388,1436,2.38,2.48,2.19,"Saline County, Kansas",245,649,258,237,143,371,390,630,531,87,74,26,382,189,440,146,99,65,201,236,,232,394,450,402,458,445,429,460,552,110,267,66,548,612,188,247,227,186,128,119,124,146,14,386,232,0.04,0.08,0.13
"G2001710","2016-2020","KS",,,"Kansas","20","Scott County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20171",,,"Scott County, Kansas",1230,1075,145,45,51,419,415,155,76,16,0,0,36,24,79,70,1,0,4,4,4893,4802,2062,1181,330,851,881,214,667,1178,0,81,0,1311,1039,108,164,92,3,0,0,14,2,21,38,91,2.33,2.55,1.98,"Scott County, Kansas",119,153,53,36,43,102,106,100,70,25,11,11,50,43,73,48,7,11,20,20,,67,107,141,138,155,146,93,144,151,11,68,11,132,161,93,117,97,6,11,11,25,5,25,44,67,0.12,0.21,0.35
"G2001730","2016-2020","KS",,,"Kansas","20","Sedgwick County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20173",,,"Sedgwick County, Kansas",119019,80577,13056,9552,4199,26410,27360,38442,9481,1222,941,429,3481,3408,28961,3675,3239,1940,10276,9831,515416,509499,199320,101402,29439,71963,97918,31688,66230,92277,730,11473,468,159277,144924,5088,9265,10547,5378,4435,1380,1559,4840,462,17353,5917,2.56,2.69,2.33,"Sedgwick County, Kansas",1249,2204,692,623,502,1176,1080,2036,1109,345,225,197,605,541,1953,453,513,423,1064,984,,434,1163,1753,1113,1627,1816,1100,1609,1653,242,866,132,1930,2005,755,971,1130,660,586,328,325,662,239,1463,434,0.02,0.03,0.04
"G2001750","2016-2020","KS",,,"Kansas","20","Seward County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20175",,,"Seward County, Kansas",6309,4368,584,563,176,1698,1347,1941,669,279,97,22,96,175,1272,123,212,70,482,385,21902,21410,7183,3633,728,2905,3550,1133,2417,3423,12,584,4,8143,7621,142,380,342,266,213,153,121,282,6,678,492,2.98,3.35,2.36,"Seward County, Kansas",239,443,169,194,94,319,282,442,279,173,73,27,97,124,416,95,131,67,171,173,,144,286,304,222,329,366,217,310,342,12,211,10,368,424,97,201,163,226,160,64,86,171,11,287,144,0.12,0.15,0.22
"G2001770","2016-2020","KS",,,"Kansas","20","Shawnee County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20177",,,"Shawnee County, Kansas",37253,26719,3951,3153,1654,8913,9048,10534,2871,309,378,218,970,996,7663,912,1146,612,2720,2273,177293,172277,72962,35197,10073,25124,37765,13363,24402,34092,292,3860,120,48204,43923,1740,2541,3481,1115,1281,192,598,1410,261,4409,5016,2.36,2.46,2.16,"Shawnee County, Kansas",596,1099,388,366,319,760,685,1111,532,135,163,106,265,328,1016,245,243,244,536,422,,441,817,999,698,984,913,759,935,1111,107,486,72,1145,1177,408,498,569,226,353,88,205,390,161,602,441,0.03,0.04,0.07
"G2001790","2016-2020","KS",,,"Kansas","20","Sheridan County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20179",,,"Sheridan County, Kansas",576,415,86,12,23,136,158,161,88,2,16,3,41,26,73,0,0,2,68,3,2515,2484,1080,607,181,426,473,177,296,515,9,51,3,697,652,20,25,48,35,0,0,0,8,0,38,31,2.30,2.28,2.36,"Sheridan County, Kansas",28,79,27,11,17,43,31,77,65,3,22,4,39,20,42,11,11,3,43,4,,46,75,62,49,66,58,43,56,71,13,30,4,79,85,19,26,29,35,11,11,11,11,11,30,46,0.15,0.19,0.42
"G2001810","2016-2020","KS",,,"Kansas","20","Sherman County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20181",,,"Sherman County, Kansas",1361,1029,86,242,83,305,313,332,103,10,0,0,0,93,229,21,24,0,102,82,5904,5656,2569,1166,382,784,1403,393,1010,1394,4,129,0,1490,1338,80,72,20,13,8,0,1,11,0,17,248,2.20,2.30,2.02,"Sherman County, Kansas",35,169,65,63,81,87,111,171,98,14,15,15,15,95,148,32,29,15,74,93,,107,167,186,141,194,190,118,187,178,7,94,15,188,174,77,70,27,45,27,15,3,20,15,23,107,0.14,0.21,0.37
"G2001830","2016-2020","KS",,,"Kansas","20","Smith County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20183",,,"Smith County, Kansas",665,551,84,72,14,143,238,114,20,3,0,0,3,14,94,8,20,3,41,22,3594,3531,1664,866,194,672,798,275,523,984,2,47,0,767,699,37,31,4,14,4,0,3,11,6,25,63,2.12,2.25,1.69,"Smith County, Kansas",24,42,20,17,11,31,45,45,14,5,11,11,3,13,42,8,15,3,22,13,,67,81,77,44,82,68,56,78,68,3,23,11,99,91,19,20,6,16,6,11,5,12,8,17,67,0.09,0.10,0.17
"G2001850","2016-2020","KS",,,"Kansas","20","Stafford County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20185",,,"Stafford County, Kansas",882,722,82,97,41,240,262,160,37,0,0,0,8,29,123,4,9,32,45,33,4125,4002,1758,926,228,698,832,294,538,982,0,90,4,967,823,110,34,77,20,8,1,4,27,3,61,123,2.28,2.33,2.08,"Stafford County, Kansas",66,56,26,39,19,43,66,64,23,11,11,11,12,21,58,5,9,26,22,20,,44,93,77,60,81,84,64,72,98,11,39,7,103,108,72,21,38,20,10,2,5,24,4,54,44,0.12,0.14,0.26
"G2001870","2016-2020","KS",,,"Kansas","20","Stanton County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20187",,,"Stanton County, Kansas",559,458,60,20,78,115,185,101,11,0,0,0,11,0,90,26,0,0,5,59,2030,2000,850,454,139,315,396,125,271,412,0,48,0,642,559,28,55,10,0,9,0,0,0,0,29,30,2.35,2.26,2.66,"Stanton County, Kansas",135,157,44,26,47,65,97,157,16,11,11,11,16,11,159,39,11,11,8,122,,38,82,92,65,85,74,61,65,82,11,47,11,148,166,26,69,11,11,15,11,11,11,11,44,38,0.24,0.26,0.78
"G2001890","2016-2020","KS",,,"Kansas","20","Stevens County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20189",,,"Stevens County, Kansas",1479,1052,161,79,80,282,450,427,281,117,0,0,120,44,146,15,0,0,57,74,5498,5363,1770,863,196,667,907,189,718,935,0,176,0,2068,1908,67,93,94,19,123,0,3,53,0,122,135,3.03,2.88,3.35,"Stevens County, Kansas",84,248,92,52,59,101,187,227,199,123,15,15,105,57,135,24,15,15,59,83,,89,145,164,82,141,132,63,138,183,15,111,15,192,203,63,87,69,31,72,15,8,69,15,99,90,0.23,0.33,0.61
"G2001910","2016-2020","KS",,,"Kansas","20","Sumner County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20191",,,"Sumner County, Kansas",4948,3772,478,420,146,1367,1361,1176,430,51,101,3,145,130,746,91,63,13,336,243,22928,22463,9462,4741,1408,3333,4721,1390,3331,4860,19,537,34,6250,5519,264,467,562,162,39,4,55,132,41,306,465,2.37,2.48,2.11,"Sumner County, Kansas",148,225,80,88,61,191,154,221,150,36,54,5,79,81,185,60,34,15,141,88,,106,234,264,172,249,237,164,257,271,23,141,41,327,322,83,134,154,144,28,4,38,47,35,106,106,0.06,0.08,0.11
"G2001930","2016-2020","KS",,,"Kansas","20","Thomas County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20193",,,"Thomas County, Kansas",1590,1513,318,152,121,518,404,77,20,11,0,1,2,6,57,17,8,0,8,24,7748,7357,3294,1805,475,1330,1489,377,1112,1806,0,185,0,1701,1588,11,102,65,22,3,2,2,108,20,149,391,2.23,2.37,1.87,"Thomas County, Kansas",83,102,78,76,58,109,122,71,22,20,15,2,3,6,63,28,16,15,11,33,,79,161,199,152,208,197,117,220,197,15,103,15,149,152,18,66,63,36,5,4,5,80,35,164,79,0.11,0.11,0.31
"G2001950","2016-2020","KS",,,"Kansas","20","Trego County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20195",,,"Trego County, Kansas",462,323,30,25,2,91,175,139,65,13,4,0,12,36,74,24,0,15,13,22,2802,2714,1353,710,228,482,643,198,445,707,0,96,0,516,495,6,15,15,2,0,0,0,6,15,4,88,2.01,2.15,1.52,"Trego County, Kansas",50,64,20,19,3,36,48,71,54,19,7,11,20,37,54,24,11,22,17,20,,59,88,112,78,85,89,72,86,85,11,44,11,103,94,12,17,19,6,11,11,11,9,21,12,59,0.13,0.13,0.25
"G2001970","2016-2020","KS",,,"Kansas","20","Wabaunsee County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20197",,,"Wabaunsee County, Kansas",1541,1258,259,91,82,393,433,283,81,3,0,0,63,15,202,8,2,4,45,143,6877,6781,2722,1430,393,1037,1292,354,938,1553,6,72,0,2173,2010,116,47,110,5,32,2,19,8,0,79,96,2.49,2.48,2.53,"Wabaunsee County, Kansas",37,95,40,35,32,69,84,94,70,4,15,15,69,16,72,9,3,6,30,71,,102,116,112,80,126,109,83,102,128,7,30,15,149,143,67,25,41,6,34,3,21,7,15,57,102,0.11,0.12,0.34
"G2001990","2016-2020","KS",,,"Kansas","20","Wallace County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20199",,,"Wallace County, Kansas",362,331,51,24,33,117,106,31,11,1,8,0,0,2,20,18,2,0,0,0,1583,1555,651,271,63,208,380,132,248,390,2,33,0,399,350,27,22,39,7,2,7,6,2,0,17,28,2.39,2.67,1.80,"Wallace County, Kansas",52,52,17,14,16,40,31,23,13,3,11,11,11,5,18,19,4,11,11,11,119,117,73,43,26,44,76,55,72,58,3,22,11,64,54,21,25,33,12,3,12,12,4,11,30,34,0.21,0.28,0.33
"G2002010","2016-2020","KS",,,"Kansas","20","Washington County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20201",,,"Washington County, Kansas",1120,976,185,124,90,248,329,144,78,12,16,0,23,27,66,5,0,5,18,38,5474,5338,2412,1399,473,926,1013,381,632,1235,3,68,0,1405,1304,46,55,59,20,4,2,7,36,5,82,136,2.21,2.37,1.66,"Washington County, Kansas",29,64,41,42,33,39,46,53,40,13,14,15,17,20,33,4,15,6,14,26,,78,116,92,79,87,89,65,85,91,4,24,15,114,133,28,32,27,14,4,3,7,34,7,40,78,0.10,0.11,0.15
"G2002030","2016-2020","KS",,,"Kansas","20","Wichita County","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20203",,,"Wichita County, Kansas",449,388,42,24,38,112,172,61,6,0,0,0,0,6,55,24,6,0,25,0,2112,2083,935,500,196,304,435,120,315,514,0,25,0,489,462,19,8,51,0,5,27,0,0,0,37,29,2.23,2.49,1.46,"Wichita County, Kansas",92,94,30,21,35,53,72,49,12,11,11,11,11,12,48,28,12,11,31,11,,18,96,110,81,79,86,53,74,91,11,27,11,95,91,27,11,52,11,8,52,11,11,11,27,18,0.23,0.25,0.25
"G2002050","2016-2020","KS",,,"Kansas","20","Wilson County","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20205",,,"Wilson County, Kansas",1626,1065,217,130,38,388,292,561,91,22,4,0,20,45,470,35,45,51,153,186,8600,8463,3627,1846,432,1414,1781,572,1209,1971,0,163,20,2000,1807,66,127,330,19,37,3,26,53,0,214,137,2.33,2.42,2.08,"Wilson County, Kansas",107,150,59,44,27,115,88,143,55,21,7,15,15,43,143,23,26,40,60,69,,58,150,173,96,180,157,98,135,145,15,54,24,197,174,51,68,97,22,35,4,28,44,15,104,58,0.10,0.10,0.23
"G2002070","2016-2020","KS",,,"Kansas","20","Woodson County","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20207",,,"Woodson County, Kansas",471,324,41,29,47,79,128,147,26,0,6,0,7,13,121,31,11,15,53,11,3117,3111,1390,757,280,477,633,218,415,625,0,79,7,627,587,19,21,99,16,59,2,16,78,0,113,6,2.24,2.25,2.15,"Woodson County, Kansas",40,64,22,18,33,29,35,64,18,11,8,11,8,14,65,23,12,14,47,11,,3,94,77,60,62,78,52,81,75,11,39,8,75,70,16,23,40,11,36,3,18,34,11,52,3,0.15,0.16,0.36
"G2002090","2016-2020","KS",,,"Kansas","20","Wyandotte County","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20209",,,"Wyandotte County, Kansas",39766,23388,3566,2557,1086,8196,7983,16378,3502,976,477,181,1012,856,12876,1863,1570,768,4438,4237,165447,164044,60400,28571,9109,19462,31829,9260,22569,24362,123,4102,221,55186,51512,1013,2661,4869,2679,1822,435,811,3802,304,4928,1403,2.72,2.80,2.60,"Wyandotte County, Kansas",691,1359,365,404,184,694,635,1286,579,341,229,88,257,191,1140,346,328,251,627,509,,253,593,764,595,725,851,555,807,941,66,454,131,997,1108,271,499,632,386,306,139,230,694,158,617,253,0.03,0.05,0.06
"G2100010","2016-2020","KY",,,"Kentucky","21","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21001",,,"Adair County, Kentucky",3227,2771,358,379,166,934,934,456,47,15,0,0,14,18,409,98,6,10,147,148,19366,17982,6991,3477,974,2503,3514,1095,2419,3720,10,157,7,5356,4891,169,296,519,92,182,100,171,279,25,373,1384,2.57,2.66,2.28,"Adair County, Kentucky",240,237,82,95,96,178,127,157,37,24,19,19,22,20,153,106,9,15,75,76,,235,288,247,195,271,272,170,276,288,18,65,12,377,381,118,144,215,70,123,119,107,138,36,172,235,0.09,0.12,0.28
"G2100030","2016-2020","KY",,,"Kentucky","21","Allen County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21003",,,"Allen County, Kentucky",4415,2900,360,426,113,1044,957,1515,389,47,15,34,118,175,1126,235,158,108,274,351,21065,20843,7816,4118,941,3177,3698,987,2711,4041,6,516,0,6628,6120,178,330,473,371,313,26,91,196,8,358,222,2.67,2.73,2.47,"Allen County, Kentucky",196,382,117,121,73,239,199,382,151,34,22,39,77,97,390,129,92,88,158,251,,127,234,291,193,309,329,212,297,290,9,162,23,418,450,82,161,169,155,163,29,74,136,12,169,127,0.08,0.10,0.23
"G2100050","2016-2020","KY",,,"Kentucky","21","Anderson County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21005",,,"Anderson County, Kentucky",4412,3048,515,297,45,1029,1162,1364,477,73,143,0,191,70,887,15,48,278,322,224,22580,22478,8757,4169,750,3419,4588,1566,3022,4308,22,749,0,6378,5909,147,322,652,57,129,58,123,463,17,765,102,2.57,2.63,2.37,"Anderson County, Kentucky",242,420,162,125,38,224,262,328,220,61,96,23,152,55,306,25,61,182,140,114,,106,210,314,183,359,324,245,341,305,31,229,23,459,472,86,137,193,41,87,48,88,215,23,241,106,0.06,0.10,0.30
"G2100070","2016-2020","KY",,,"Kentucky","21","Ballard County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21007",,,"Ballard County, Kentucky",1439,896,148,113,57,262,316,543,245,2,7,15,116,105,298,35,15,0,78,170,7914,7797,3052,1542,342,1200,1510,518,992,1660,0,204,8,2226,1993,108,125,171,50,75,38,33,141,29,110,117,2.55,2.60,2.39,"Ballard County, Kentucky",118,144,57,55,44,90,92,130,120,3,12,18,78,73,106,28,12,17,44,86,,73,171,137,90,152,189,106,188,170,17,69,12,215,216,60,69,91,43,56,36,43,141,37,67,73,0.14,0.16,0.28
"G2100090","2016-2020","KY",,,"Kentucky","21","Barren County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21009",,,"Barren County, Kentucky",8842,5997,818,720,349,2032,2078,2845,563,198,53,0,88,224,2282,271,149,81,664,1117,44026,43280,17392,8704,2071,6633,8688,2540,6148,8485,34,1261,127,12074,11136,331,607,1083,305,361,114,130,364,46,1504,746,2.49,2.50,2.46,"Barren County, Kentucky",399,509,176,147,121,305,356,419,222,121,76,26,67,142,422,148,105,50,196,259,,152,350,400,283,440,457,333,461,461,38,278,110,636,605,145,227,336,141,158,66,87,158,36,332,152,0.05,0.07,0.14
"G2100110","2016-2020","KY",,,"Kentucky","21","Bath County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21011",,,"Bath County, Kentucky",2445,1617,251,200,74,604,488,828,160,15,0,0,41,104,668,62,63,45,264,234,12421,12355,4885,2528,528,2000,2357,538,1819,2402,1,471,0,3523,3298,15,210,542,53,70,16,25,191,32,144,66,2.53,2.64,2.24,"Bath County, Kentucky",216,293,105,80,67,193,138,209,110,25,19,19,49,94,220,56,64,45,133,83,,50,200,231,160,245,214,104,215,281,3,154,19,292,302,14,107,221,45,56,22,27,74,49,99,50,0.10,0.12,0.23
"G2100130","2016-2020","KY",,,"Kentucky","21","Bell County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21013",,,"Bell County, Kentucky",4151,2882,329,382,236,1059,876,1269,438,206,16,40,47,129,831,173,41,71,263,283,26426,25573,10504,4849,1592,3257,5655,1478,4177,4616,19,416,20,6938,6317,254,367,1025,422,281,60,282,606,5,379,853,2.43,2.46,2.39,"Bell County, Kentucky",364,429,117,145,140,281,229,265,194,129,22,44,46,95,233,81,51,50,122,145,,200,319,340,302,336,326,253,349,391,23,141,26,450,475,127,174,301,152,156,59,140,248,9,172,200,0.07,0.10,0.16
"G2100150","2016-2020","KY",,,"Kentucky","21","Boone County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21015",,,"Boone County, Kentucky",30749,22928,3353,2377,1430,7704,8064,7821,2003,436,163,50,639,715,5818,774,457,299,2323,1965,132368,131351,47391,25239,5103,20136,22152,5556,16596,26229,130,2853,64,43241,39468,1305,2468,3131,619,1337,387,414,1695,213,3647,1017,2.77,2.84,2.55,"Boone County, Kentucky",731,1034,407,298,233,625,551,917,482,213,109,42,229,252,907,278,178,134,490,434,,226,557,713,598,842,784,610,828,868,81,494,63,1155,1090,601,468,648,230,343,181,158,522,209,630,226,0.03,0.05,0.14
"G2100170","2016-2020","KY",,,"Kentucky","21","Bourbon County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21017",,,"Bourbon County, Kentucky",3879,2737,479,203,92,874,1089,1142,302,74,27,7,144,50,840,94,269,34,169,274,19998,19760,7990,3998,991,3007,3992,1262,2730,3736,16,637,0,5623,5210,126,287,448,88,90,85,28,186,92,741,238,2.47,2.52,2.40,"Bourbon County, Kentucky",232,292,135,97,59,148,162,231,161,63,43,11,134,37,199,71,168,60,105,196,,139,262,263,221,248,264,170,269,269,16,174,19,347,398,105,115,162,67,66,70,26,96,95,236,139,0.08,0.11,0.16
"G2100190","2016-2020","KY",,,"Kentucky","21","Boyd County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21019",,,"Boyd County, Kentucky",7923,5077,898,593,332,1762,1492,2846,962,246,27,42,288,359,1884,291,260,104,577,652,47361,45591,18213,8610,2288,6322,9603,3179,6424,8387,163,894,56,12291,11375,397,519,2336,371,471,168,474,590,111,1066,1770,2.50,2.56,2.39,"Boyd County, Kentucky",487,604,197,194,128,319,254,425,401,176,30,38,188,202,376,111,126,64,186,201,,243,380,417,309,442,421,362,531,480,86,206,47,604,591,186,149,527,188,215,100,203,264,101,382,243,0.05,0.09,0.14
